date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
10/8/2000,2000,0,,LAC,DEN,1398.217,1536.928,0.395484761,0.604515239,1377.491,1557.653,1375.800163,1548.069494,Jim Harbaugh,Brian Griese,82.6185277,130.0779653,73.57786617,19.7432987,0.414328352,0.585671648,-143.5862625,234.435889,59.99804867,140.5137577,1353.956685,1569.912973,7,21,51,,
10/9/2000,2000,0,,MIN,TB,1651.146,1597.253,0.664720719,0.335279281,1664.375,1584.024,1586.511942,1613.079675,Daunte Culpepper,Shaun King,130.896658,62.0083175,8.884059724,2.783457242,0.557025389,0.442974611,191.5914146,230.6458475,136.9661336,78.87207051,1604.607387,1594.98423,30,23,91,,
10/15/2000,2000,0,,NO,CAR,1387.402,1481.611,0.458063623,0.541936377,1419.746,1449.267,1407.675169,1488.675369,Jeff Blake,Steve Beuerlein,92.67150222,142.3175829,11.14389132,7.15687533,0.472087979,0.527912021,80.67005277,-103.6237027,91.47135727,117.7234544,1439.040065,1457.310473,24,6,26,,
10/15/2000,2000,0,,NE,NYJ,1513.431,1577.34,0.50157007,0.49842993,1484.422,1606.349,1505.710704,1545.181928,Drew Bledsoe,Vinny Testaverde,56.15990232,124.52751,4.098939748,-7.78759401,0.540347558,0.459652442,-163.3300408,20.59846963,34.21090802,114.134606,1474.070503,1576.822129,17,34,61,,
10/15/2000,2000,0,,NYG,DAL,1504.037,1453.358,0.660584909,0.339415091,1515.593,1441.803,1517.420711,1456.863715,Kerry Collins,Troy Aikman,71.17477387,60.86866033,-8.340336732,-31.83919994,0.665628763,0.334371237,70.0437435,-160.5292978,71.06167083,38.72886452,1528.785149,1445.499277,19,14,31,,
10/15/2000,2000,0,,CHI,MIN,1356.858,1664.375,0.198445244,0.801554756,1347.689,1673.545,1385.576581,1604.607387,Cade McNown,Daunte Culpepper,81.69221651,136.9661336,2.147128163,11.47459457,0.27096364,0.72903636,124.8425698,132.0644013,86.00725184,136.4759604,1372.684006,1617.499962,16,28,45,,
10/15/2000,2000,0,,KC,OAK,1541.971,1564.121,0.561355333,0.438644667,1526.098,1579.994,1524.352554,1568.8161,Elvis Grbac,Rich Gannon,112.762437,128.7088857,11.48276753,12.8209694,0.55758952,0.44241048,215.5496578,347.0985759,123.0411591,150.5478547,1508.605173,1584.563481,17,20,77,,
10/15/2000,2000,0,,PIT,CIN,1494.619,1293.848,0.821991808,0.178008192,1503.426,1285.041,1494.605289,1310.125924,Kent Graham,Akili Smith,59.60855163,20.5387065,-6.867056353,-17.69298134,0.809503424,0.190496576,26.68580194,7.083073758,56.31627666,19.19314323,1504.085611,1300.645602,15,0,4,,
10/15/2000,2000,0,,WSH,BAL,1560.205,1565.785,0.584688167,0.415311833,1577.023,1548.967,1614.982398,1580.563602,Brad Johnson,Tony Banks,118.3008827,60.56850401,9.920153801,-0.595527999,0.640130414,0.359869586,55.86605231,11.24953186,112.0573997,55.63660679,1629.297926,1566.248074,10,3,90,,
10/15/2000,2000,0,,ARI,PHI,1390.289,1477.669,0.467837063,0.532162937,1362.541,1505.417,1402.978046,1493.972233,Jake Plummer,Donovan McNabb,58.42331196,102.2259201,9.148792984,21.17229068,0.44316284,0.55683716,203.2735713,220.1293611,72.90833789,114.0162642,1376.896354,1520.053925,14,33,29,,
10/15/2000,2000,0,,BUF,LAC,1550.249,1377.491,0.797161155,0.202838845,1555.325,1372.416,1518.146513,1353.956685,Rob Johnson,Jim Harbaugh,94.73753748,59.99804867,0.10973562,58.58873335,0.726203122,0.273796878,69.66210715,101.011533,92.22999445,64.09939711,1525.194884,1346.908314,27,24,30,,
10/15/2000,2000,0,,LAR,ATL,1676.78,1412.027,0.869688896,0.130311104,1683.202,1405.606,1667.852515,1425.53766,Kurt Warner,Chris Chandler,211.7444985,47.19315833,34.23677405,-17.78940481,0.897120219,0.102879781,163.9382592,93.45198972,206.9638746,51.81904147,1672.830814,1420.559361,45,29,69,,
10/15/2000,2000,0,,DEN,CLE,1557.653,1306.303,0.860692909,0.139307091,1566.313,1297.642,1569.912973,1343.854963,Brian Griese,Tim Couch,140.5137577,78.85401015,23.97402995,6.947654543,0.851214146,0.148785854,339.3582001,-48.78132927,160.3982019,66.09047621,1579.211993,1334.555943,44,10,29,,
10/15/2000,2000,0,,SEA,IND,1465.13,1572.744,0.438979212,0.561020788,1442.4,1595.474,1457.538268,1584.951266,Brock Huard,Peyton Manning,61.30883169,177.1402006,18.736876,17.82378924,0.408895179,0.591104821,132.6804249,203.8574437,68.445991,179.8119249,1436.566597,1605.922937,24,37,67,,
10/15/2000,2000,0,,GB,SF,1499.571,1406.344,0.713169532,0.286830468,1506.99,1398.925,1488.961672,1409.67296,Brett Favre,Jeff Garcia,98.79451966,186.709581,-1.553491756,30.27796665,0.652951565,0.347048435,208.9194837,343.2695248,109.8070161,202.3655754,1498.126505,1400.508128,31,28,30,,
10/16/2000,2000,0,,TEN,JAX,1637.549,1506.711,0.75534659,0.24465341,1649.716,1494.543,1626.748404,1525.700761,Steve McNair,Mark Brunell,128.6952038,51.12288481,6.223469431,-18.13066012,0.740778692,0.259221308,216.6856076,48.70003475,137.4942441,50.8805998,1639.713153,1512.736012,27,13,80,,
10/19/2000,2000,0,,TB,DET,1584.024,1496.202,0.706762982,0.293237018,1542.888,1537.339,1594.98423,1488.648142,Shaun King,Charlie Batch,78.87207051,58.15795604,11.07616088,26.76872937,0.672027331,0.327972669,-45.08440661,-114.1474198,66.4764228,40.92741845,1556.400995,1527.231377,14,28,77,,
10/22/2000,2000,0,,JAX,WSH,1494.543,1577.023,0.474865462,0.525134538,1466.316,1605.25,1512.736012,1629.297926,Mark Brunell,Brad Johnson,50.8805998,112.0573997,-17.34526962,6.302404592,0.383320716,0.616679284,-44.51461431,252.8748539,41.34107839,126.1391451,1490.600561,1651.433377,16,35,78,,
10/22/2000,2000,0,,OAK,SEA,1579.994,1442.4,0.762461955,0.237538045,1594.643,1427.752,1584.563481,1436.566597,Rich Gannon,Brock Huard,150.5478547,68.445991,23.09940544,21.36861186,0.767488937,0.232511063,174.8840064,-83.72450097,152.9814699,53.22894181,1598.872835,1422.257242,31,3,63,,
10/22/2000,2000,0,,KC,LAR,1526.098,1683.202,0.370471818,0.629528182,1566.105,1643.195,1508.605173,1672.830814,Elvis Grbac,Kurt Warner,123.0411591,206.9638746,16.0479902,30.13462338,0.330821199,0.669178801,177.6045978,13.40102531,128.4975029,187.6075896,1551.751896,1629.684091,54,34,92,,
10/22/2000,2000,0,,IND,NE,1595.474,1484.422,0.733692193,0.266307807,1605.729,1474.167,1605.922937,1474.070503,Peyton Manning,Drew Bledsoe,179.8119249,34.21090801,18.26846194,-7.080504394,0.775531712,0.224468288,339.0929297,248.2696894,195.7400254,55.61678615,1614.425881,1465.567559,30,23,69,,
10/22/2000,2000,0,,CIN,DEN,1285.041,1566.313,0.22357351,0.77642649,1326.336,1525.018,1300.645602,1579.211993,Akili Smith,Brian Griese,19.19314323,160.3982019,-17.48111391,32.71755057,0.17498171,0.82501829,-13.07238932,262.1375288,15.96658997,170.5721346,1345.732624,1534.124971,31,21,16,,
10/22/2000,2000,0,,MIN,BUF,1673.545,1555.325,0.741676234,0.258323766,1681.22,1547.649,1617.499962,1525.194884,Daunte Culpepper,Doug Flutie,136.4759604,109.8783517,10.65577822,16.49883458,0.696624793,0.303375207,271.0166867,253.9866198,149.930033,124.2891785,1626.663726,1516.03112,31,27,85,,
10/22/2000,2000,0,,ATL,NO,1405.606,1419.746,0.572675043,0.427324957,1392.725,1432.626,1420.559361,1439.040065,Chris Chandler,Jeff Blake,51.81904147,91.47135727,-14.586993,9.986624279,0.519627461,0.480372539,129.1344746,69.37624031,59.55058478,89.26184558,1409.07072,1450.528706,19,21,15,,
10/22/2000,2000,0,,BAL,TEN,1548.967,1649.716,0.448733847,0.551266153,1529.563,1669.12,1566.248074,1639.713153,Tony Banks,Steve McNair,55.63660679,137.4942441,-3.031700206,10.31181615,0.457750287,0.542249713,-76.7101617,102.6592541,42.40192994,134.0107451,1546.397995,1659.563232,6,14,91,,
10/22/2000,2000,0,,PIT,CLE,1503.426,1297.642,0.826175062,0.173824938,1513.132,1287.936,1504.085611,1334.555943,Kent Graham,Doug Pederson,56.31627666,-5.988905409,-8.16984102,-71.86087677,0.840475073,0.159524927,-62.61781284,-148.2214266,44.42286771,-20.21215753,1512.928994,1325.71256,22,0,2,,
10/22/2000,2000,0,,CAR,SF,1449.267,1398.925,0.660149817,0.339850183,1468.284,1379.909,1457.310473,1400.508128,Steve Beuerlein,Jeff Garcia,117.7234544,202.3655754,-5.498032718,36.59206551,0.611638579,0.388361421,196.6658423,183.5083545,125.6176932,200.4798533,1479.38876,1378.429841,34,16,21,,
10/22/2000,2000,0,,PHI,CHI,1505.417,1347.689,0.782811355,0.217188645,1511.765,1341.341,1520.053925,1372.684006,Donovan McNabb,Cade McNown,114.0162642,86.00725184,26.00884819,4.19728942,0.786807978,0.213192022,105.6502682,8.170521179,113.1796646,78.22357877,1526.274877,1366.463054,13,9,26,,
10/22/2000,2000,0,,DAL,ARI,1441.803,1362.541,0.696447709,0.303552291,1463.098,1341.246,1445.499277,1376.896354,Troy Aikman,Jake Plummer,38.72886452,72.90833789,-41.31713785,15.9338663,0.599217075,0.400782925,115.823232,18.71267617,46.43830126,67.48877172,1474.53695,1347.858681,48,7,7,,
10/23/2000,2000,0,,NYJ,MIA,1606.349,1588.616,0.616861842,0.383138158,1616.587,1578.378,1576.822129,1578.933479,Vinny Testaverde,Jay Fiedler,114.134606,45.63811499,-12.59466633,-2.712685939,0.532124336,0.467875664,321.3981354,65.58127033,134.8609589,47.63243052,1589.663918,1566.09169,40,37,81,,
10/29/2000,2000,0,,BUF,NYJ,1547.649,1616.587,0.494333005,0.505666995,1561.694,1602.542,1516.03112,1589.663918,Doug Flutie,Vinny Testaverde,124.2891785,134.8609589,22.87930625,-1.60175654,0.510016224,0.489983776,139.2219503,212.1448251,125.7824557,142.5893455,1529.573506,1576.121532,23,20,78,,
10/29/2000,2000,0,,LAC,OAK,1372.416,1594.643,0.288009446,0.711990554,1366.51,1600.549,1346.908314,1598.872835,Jim Harbaugh,Rich Gannon,64.09939711,152.9814699,57.7099709,23.16124275,0.314163984,0.685836016,135.1802562,-33.44079654,71.20748301,134.3392433,1340.406264,1605.374885,13,15,51,,
10/29/2000,2000,0,,ATL,CAR,1392.725,1468.284,0.484809054,0.515190946,1399.901,1461.107,1409.07072,1479.38876,Chris Chandler,Steve Beuerlein,59.55058478,125.6176932,-9.991871696,-1.276011685,0.466764334,0.533235666,23.44782608,-218.3330767,55.94030891,91.22261619,1416.541476,1471.918004,13,12,19,,
10/29/2000,2000,0,,CLE,CIN,1287.936,1326.336,0.538205857,0.461794143,1262.848,1351.425,1325.71256,1345.732624,Doug Pederson,Akili Smith,-20.21215753,15.96658997,-75.37945899,-18.22033484,0.469405317,0.530594683,-10.03291708,-158.7462245,-19.19423348,-1.504691478,1304.302795,1367.142389,3,12,0,,
10/29/2000,2000,0,,SEA,KC,1427.752,1566.105,0.395977559,0.604022441,1414.02,1579.837,1422.257242,1551.751896,Jon Kitna,Elvis Grbac,30.86443577,128.4975029,-9.67284937,17.97376262,0.365124067,0.634875933,21.47472981,162.1399128,29.92546517,131.8617439,1409.720573,1564.288565,19,24,42,,
10/29/2000,2000,0,,NYG,PHI,1515.593,1511.765,0.597775726,0.402224274,1538.139,1489.219,1528.785149,1526.274877,Kerry Collins,Donovan McNabb,71.06167083,113.1796646,-7.979871414,24.29010598,0.572282728,0.427717272,139.6592761,-68.98006098,77.92143136,94.96369205,1552.954691,1502.105336,24,7,67,,
10/29/2000,2000,0,,MIA,GB,1578.378,1506.99,0.686780914,0.313219086,1591.339,1494.03,1566.09169,1498.126505,Jay Fiedler,Brett Favre,47.63243052,109.8070161,-1.579893874,4.030431033,0.637109181,0.362890819,165.1703793,54.93412888,59.3862254,104.3197273,1581.360162,1482.858033,28,20,65,,
10/29/2000,2000,0,,ARI,NO,1341.246,1432.626,0.462108915,0.537891085,1318.552,1455.32,1347.858681,1450.528706,Jake Plummer,Jeff Blake,67.48877172,89.26184558,12.4273899,8.382537217,0.445070542,0.554929458,67.65383416,29.8677158,67.50527797,83.3224326,1326.118221,1472.269167,10,21,9,,
10/29/2000,2000,0,,BAL,PIT,1529.563,1513.132,0.615088925,0.384911075,1511.854,1530.841,1546.397995,1512.928994,Trent Dilfer,Kordell Stewart,61.21329397,58.21206678,9.313910405,0.081145623,0.638062064,0.361937936,-2.561976913,22.35963571,54.83576688,54.62682367,1527.87804,1531.448948,6,9,66,,
10/29/2000,2000,0,,TB,MIN,1542.888,1681.22,0.396006473,0.603993527,1584.967,1639.141,1556.400995,1626.663726,Shaun King,Daunte Culpepper,66.4764228,149.930033,4.324528981,16.85002563,0.467632651,0.532367349,290.9007649,152.1186292,88.918857,150.1488927,1592.624603,1590.440117,41,13,90,,
10/29/2000,2000,0,,IND,DET,1605.729,1537.339,0.68305661,0.31694339,1621.058,1522.009,1614.425881,1527.231377,Peyton Manning,Charlie Batch,195.7400254,40.92741845,25.31908908,16.81502411,0.705379896,0.294620104,206.8338411,3.391027481,196.8494069,37.17377935,1628.564876,1513.092383,30,18,87,,
10/29/2000,2000,0,,SF,LAR,1379.909,1643.195,0.242058648,0.757941352,1369.26,1653.843,1378.429841,1629.684091,Jeff Garcia,Trent Green,200.4798533,78.91868463,33.81960119,-89.73915525,0.406528585,0.593471415,259.215945,95.43206513,206.3534625,80.57002268,1359.499123,1648.614809,24,34,34,,
10/29/2000,2000,0,,DAL,JAX,1463.098,1466.316,0.587985993,0.412014007,1439.553,1489.86,1474.53695,1490.600561,Troy Aikman,Mark Brunell,46.43830126,41.34107839,-35.39656259,-21.24776684,0.540908648,0.459091352,59.21367552,387.6547156,47.71583869,75.97244211,1453.209569,1511.927942,17,23,25,,
10/30/2000,2000,0,,WSH,TEN,1605.25,1669.12,0.501626195,0.498373805,1585.718,1688.653,1651.433377,1659.563232,Brad Johnson,Steve McNair,126.1391451,134.0107451,13.02815707,8.054475842,0.57729532,0.42270468,-10.47183851,163.4071541,112.4780467,136.950386,1628.399184,1682.597425,21,27,99,,
11/5/2000,2000,0,,PHI,DAL,1489.219,1439.553,0.659276238,0.340723762,1498.198,1430.574,1502.105336,1453.209569,Donovan McNabb,Randall Cunningham,94.96369205,159.5525818,13.9676144,78.84877736,0.563367228,0.436632772,150.221551,-12.4358445,100.4894779,142.3537392,1513.972565,1441.342339,16,13,61,,
11/5/2000,2000,0,,LAR,CAR,1653.843,1461.107,0.815122909,0.184877091,1628.244,1486.706,1648.614809,1471.918004,Trent Green,Steve Beuerlein,80.57002268,91.22261619,-84.42652847,-18.40974959,0.724478909,0.275521091,285.1118505,20.17265754,101.0242055,84.11762032,1626.867819,1493.664993,24,27,52,,
11/5/2000,2000,0,,CIN,BAL,1351.425,1511.854,0.36601906,0.63398094,1330.064,1533.214,1367.142389,1527.87804,Akili Smith,Trent Dilfer,-1.504691478,54.83576688,-26.04495882,5.659451341,0.314013254,0.685986746,23.06947916,257.5036816,0.952725586,75.10255836,1349.133206,1545.887224,7,27,17,,
11/5/2000,2000,0,,NE,BUF,1474.167,1561.694,0.467626394,0.532373606,1461.333,1574.528,1465.567559,1529.573506,Drew Bledsoe,Doug Flutie,55.61678615,125.7824557,3.976459895,22.48197953,0.498612395,0.501387605,-15.5583504,95.01544374,48.4992725,122.7057545,1451.749144,1543.391921,13,16,53,,
11/5/2000,2000,0,,CLE,NYG,1262.848,1538.139,0.229606879,0.770393121,1249.892,1551.095,1304.302795,1552.954691,Doug Pederson,Kerry Collins,-19.19423348,77.92143136,-71.10152402,-4.150997581,0.183780052,0.816219948,-18.97524786,212.1842049,-19.17233492,91.34770872,1294.138041,1563.119445,3,24,3,,
11/5/2000,2000,0,,NO,SF,1455.32,1369.26,0.704656478,0.295343522,1470.98,1353.6,1472.269167,1359.499123,Jeff Blake,Jeff Garcia,83.3224326,206.3534625,4.993703867,35.06542572,0.697812159,0.302187841,219.4981656,171.1007578,96.9400059,202.828192,1488.330991,1343.437299,31,15,18,,
11/5/2000,2000,0,,DET,MIA,1522.009,1591.339,0.493768952,0.506231048,1494.683,1618.666,1513.092383,1581.360162,Charlie Batch,Jay Fiedler,37.17377935,59.3862254,14.09745336,4.375998259,0.501483673,0.498516327,-13.06897699,119.103264,32.14950372,65.35792926,1485.271186,1609.181359,8,23,75,,
11/5/2000,2000,0,,CHI,IND,1341.341,1621.058,0.225131195,0.774868805,1365.148,1597.251,1366.463054,1628.564876,Jim Miller,Peyton Manning,77.37597362,196.8494069,-0.752016735,24.60782542,0.233175456,0.766824544,178.6537318,201.3540484,87.50374943,197.2998711,1389.929883,1605.098047,27,24,47,,
11/5/2000,2000,0,,OAK,KC,1600.549,1579.837,0.620906571,0.379093429,1622.036,1558.35,1605.374885,1564.288565,Rich Gannon,Elvis Grbac,134.3392433,131.8617439,12.68206729,18.75719499,0.634754839,0.365245161,383.3920638,343.0020376,159.2445253,152.9757733,1625.984325,1543.679125,49,31,90,,
11/5/2000,2000,0,,ATL,TB,1399.901,1584.967,0.333776086,0.666223914,1383.196,1601.672,1416.541476,1592.624603,Chris Chandler,Shaun King,55.94030891,88.918857,-11.29741605,15.32951964,0.301382929,0.698617071,-129.9719267,77.80503799,37.34908535,87.8074751,1401.624416,1607.541663,14,27,49,,
11/5/2000,2000,0,,NYJ,DEN,1602.542,1525.018,0.694328479,0.305671521,1571.665,1555.895,1576.121532,1534.124971,Vinny Testaverde,Brian Griese,142.5893455,170.5721346,2.342524596,36.16863939,0.563940229,0.436059771,108.3306566,251.7480623,139.1634766,178.6897274,1552.181779,1558.064724,23,30,82,,
11/5/2000,2000,0,,SEA,LAC,1414.02,1366.51,0.65648287,0.34351713,1421.201,1359.329,1409.720573,1340.406264,Jon Kitna,Jim Harbaugh,29.92546517,71.20748301,-9.6586922,58.3785153,0.586222534,0.413777466,28.86659014,139.6482285,29.81957767,78.05155756,1418.568794,1331.558043,17,15,7,,
11/5/2000,2000,0,,ARI,WSH,1318.552,1585.718,0.237984556,0.762015444,1330.185,1574.085,1326.118221,1628.399184,Jake Plummer,Jeff George,67.50527797,106.7960572,11.81427353,-0.135789478,0.212706913,0.787293087,40.23774576,-32.98874875,64.77852474,92.81757661,1338.290244,1616.227161,16,15,32,,
11/5/2000,2000,0,,TEN,PIT,1688.653,1530.841,0.782893554,0.217106446,1692.984,1526.509,1682.597425,1531.448948,Steve McNair,Kordell Stewart,136.950386,54.62682367,9.1215725,-1.715533212,0.779011546,0.220988454,203.2435278,-6.346847633,143.5797002,48.52945654,1687.013681,1527.032692,9,7,91,,
11/6/2000,2000,0,,GB,MIN,1494.03,1639.141,0.386711628,0.613288372,1518.8,1614.371,1482.858033,1590.440117,Brett Favre,Daunte Culpepper,104.3197273,150.1488927,1.085265122,16.11695415,0.405333456,0.594666544,77.82799542,10.1611484,101.6705541,136.1501182,1506.723696,1566.574454,26,20,70,,
11/12/2000,2000,0,,TEN,BAL,1692.984,1533.214,0.784803217,0.215196783,1680.867,1545.332,1687.013681,1545.887224,Steve McNair,Trent Dilfer,143.5797002,75.10255836,11.98015096,15.50987451,0.754429564,0.245570436,286.3223383,121.1156442,157.853964,79.70386694,1675.538026,1557.362879,23,24,95,,
11/12/2000,2000,0,,JAX,SEA,1489.86,1421.201,0.683391748,0.316608252,1459.601,1451.461,1511.927942,1418.568794,Mark Brunell,Jon Kitna,75.97244211,29.81957767,-2.869696641,-9.228701341,0.74858421,0.25141579,222.6957127,237.969115,90.64476917,50.6345314,1477.860114,1452.636623,21,28,27,,
11/12/2000,2000,0,,LAC,MIA,1359.329,1618.666,0.24625367,0.75374633,1348.478,1629.517,1331.558043,1609.181359,Moses Moreno,Jay Fiedler,-0.4022998,65.35792926,-19.57223055,7.143050275,0.200487638,0.799512362,-122.9137723,102.8622381,-12.65344705,69.10836015,1322.889859,1617.849544,7,17,22,,
11/12/2000,2000,0,,TB,GB,1601.672,1518.8,0.700822931,0.299177069,1611.718,1508.754,1607.541663,1506.723696,Shaun King,Brett Favre,87.8074751,101.6705541,14.0073527,-0.29358473,0.732341992,0.267658008,130.3793406,74.84657297,92.06466165,98.98815603,1616.427039,1497.83832,20,15,78,,
11/12/2000,2000,0,,IND,NYJ,1597.251,1571.665,0.627487915,0.372512085,1612.973,1555.942,1605.098047,1552.181779,Peyton Manning,Vinny Testaverde,197.2998711,139.1634766,23.60266622,0.512463922,0.683283373,0.316716627,172.7095631,61.7311656,194.8408403,131.4202455,1618.219344,1539.060482,23,15,87,,
11/12/2000,2000,0,,BUF,CHI,1574.528,1365.148,0.829127779,0.170872221,1583.31,1356.366,1543.391921,1389.929883,Doug Flutie,Jim Miller,122.7057545,87.50374943,19.81952996,4.349472009,0.785759439,0.214240561,45.05295056,12.63729166,114.9404741,80.01710366,1554.624025,1378.697779,20,3,35,,
11/12/2000,2000,0,,CAR,NO,1486.706,1470.98,0.614127655,0.385872345,1456.132,1501.554,1493.664993,1488.330991,Steve Beuerlein,Jeff Blake,84.11762033,96.9400059,-21.04176005,11.55280533,0.543548088,0.456451912,-28.62251099,60.62247247,72.84360719,93.30825256,1467.233079,1514.762905,10,20,41,,
11/12/2000,2000,0,,CLE,NE,1249.892,1461.333,0.300907079,0.699092921,1282.804,1428.421,1294.138041,1451.749144,Doug Pederson,Drew Bledsoe,-19.17233492,48.4992725,-67.53549854,0.218880072,0.275222468,0.724777532,86.19920639,26.37059147,-8.635180789,46.28640439,1328.624823,1417.262362,19,11,0,,
11/12/2000,2000,0,,PIT,PHI,1526.509,1498.198,0.63114716,0.36885284,1508.235,1516.472,1527.032692,1513.972565,Kordell Stewart,Donovan McNabb,48.52945654,100.4894779,-4.678440116,16.03212663,0.569185606,0.430814394,-29.01995303,108.529482,40.77451559,101.2934784,1510.896629,1530.108628,23,26,62,,
11/12/2000,2000,0,,DET,ATL,1494.683,1383.196,0.73418117,0.26581883,1501.505,1376.373,1485.271186,1401.624416,Charlie Batch,Danny Kanell,32.14950372,54.60443181,10.88044287,-2.772810561,0.708989971,0.291010029,-79.60515878,-180.4262554,20.97403747,31.10136309,1492.809632,1394.08597,13,10,21,,
11/12/2000,2000,0,,SF,KC,1353.6,1558.35,0.309071081,0.690928919,1393.559,1518.39,1343.437299,1543.679125,Jeff Garcia,Elvis Grbac,202.828192,152.9757733,31.54951919,28.37634992,0.313663347,0.686336653,339.3196645,-33.6903439,216.4773393,134.3091616,1383.059908,1504.056516,21,7,32,,
11/12/2000,2000,0,,NYG,LAR,1551.095,1628.244,0.482523306,0.517476694,1525.105,1654.235,1563.119445,1626.867819,Kerry Collins,Trent Green,91.34770872,101.0242055,2.769690977,-69.97811065,0.595902409,0.404097591,46.94019881,374.624584,86.90695773,128.3842433,1529.823564,1660.1637,24,38,78,,
